w_connect,w_block,w_center,win_rate_vs_random,wins_vs_random,losses_vs_random,draws_vs_random,avg_turns_win_vs_random,avg_turns_loss_vs_random,win_rate_vs_intuitive_gamer,wins_vs_intuitive_gamer,losses_vs_intuitive_gamer,draws_vs_intuitive_gamer,avg_turns_win_vs_intuitive_gamer,avg_turns_loss_vs_intuitive_gamer,win_rate_vs_mcts,wins_vs_mcts,losses_vs_mcts,draws_vs_mcts,avg_turns_win_vs_mcts,avg_turns_loss_vs_mcts
0.2,1.2,1.2,0.68,34,11,5,6.71,7.73,0.56,28,21,1,6.96,6.62,0.2,10,36,4,6.4,6.89
0.2,1.2,1.4,0.68,34,10,6,6.85,7.5,0.48,24,24,2,7.04,6.96,0.14,7,32,11,6.14,6.69
0.2,1.2,1.6,0.66,33,12,5,6.7,8.08,0.42,21,25,4,6.81,6.88,0.18,9,31,10,6.56,6.48
0.2,1.2,1.8,0.66,33,9,8,6.76,7.78,0.44,22,24,4,6.68,7.29,0.16,8,31,11,6.25,6.9
0.2,1.2,2.0,0.56,28,15,7,6.82,7.67,0.46,23,22,5,6.96,6.95,0.16,8,30,12,6.25,6.7
0.2,1.4,0.0,0.68,34,11,5,6.76,7.27,0.46,23,23,4,6.43,6.09,0.2,10,35,5,6.9,6.6
0.2,1.4,0.2,0.74,37,8,5,6.78,7.12,0.44,22,24,4,6.59,6.54,0.2,10,29,11,6.4,6.52
0.2,1.4,0.4,0.56,28,17,5,6.75,7.65,0.4,20,28,2,6.45,6.29,0.24,12,35,3,6.83,6.49
0.2,1.4,0.6,0.62,31,14,5,6.52,7.14,0.42,21,28,1,6.62,6.57,0.18,9,34,7,6.22,6.62
0.2,1.4,0.8,0.58,29,17,4,7.0,7.65,0.48,24,23,3,6.46,6.7,0.24,12,34,4,6.67,6.44
0.2,1.4,1.0,0.76,38,8,4,7.08,7.38,0.46,23,25,2,7.22,6.52,0.18,9,35,6,6.11,6.66
0.2,1.4,1.2,0.68,34,15,1,6.97,7.47,0.52,26,19,5,7.15,6.68,0.16,8,38,4,6.25,6.82
0.2,1.4,1.4,0.62,31,13,6,7.39,7.92,0.58,29,19,2,7.03,6.63,0.2,10,34,6,6.4,6.74
0.2,1.4,1.6,0.54,27,15,8,6.67,7.67,0.46,23,21,6,7.26,6.71,0.2,10,34,6,6.4,6.56
0.2,1.4,1.8,0.64,32,13,5,7.12,7.69,0.52,26,22,2,6.85,6.77,0.12,6,37,7,6.33,6.89
0.2,1.4,2.0,0.58,29,17,4,7.14,7.88,0.42,21,26,3,7.14,6.85,0.12,6,34,10,6.0,6.74
0.2,1.6,0.0,0.7,35,12,3,6.66,7.83,0.54,27,20,3,6.63,6.2,0.24,12,34,4,6.33,6.59
0.2,1.6,0.2,0.66,33,11,6,6.7,7.27,0.48,24,23,3,6.54,6.13,0.28,14,33,3,6.64,6.45
0.2,1.6,0.4,0.7,35,10,5,7.03,7.1,0.54,27,19,4,6.52,6.11,0.18,9,35,6,5.89,6.74
0.2,1.6,0.6,0.68,34,10,6,6.76,7.7,0.5,25,24,1,6.28,6.33,0.26,13,30,7,6.38,6.77
0.2,1.6,0.8,0.6,30,12,8,6.63,7.25,0.44,22,25,3,6.41,6.32,0.2,10,33,7,6.4,6.76
0.2,1.6,1.0,0.56,28,18,4,6.71,7.5,0.54,27,21,2,6.7,6.52,0.18,9,32,9,6.33,6.66
0.2,1.6,1.2,0.68,34,11,5,6.76,7.91,0.44,22,24,4,6.82,6.75,0.18,9,35,6,6.56,6.63
0.2,1.6,1.4,0.58,29,12,9,6.69,7.33,0.46,23,21,6,6.74,7.24,0.16,8,32,10,6.25,6.62
0.2,1.6,1.6,0.7,35,13,2,6.89,7.69,0.46,23,23,4,6.78,6.87,0.12,6,34,10,6.33,6.62
0.2,1.6,1.8,0.6,30,13,7,6.87,7.15,0.48,24,22,4,7.0,6.86,0.14,7,34,9,6.14,6.71
0.2,1.6,2.0,0.62,31,15,4,6.58,7.27,0.42,21,25,4,6.62,7.32,0.14,7,34,9,6.14,6.82
0.2,1.8,0.0,0.74,37,9,4,6.49,7.11,0.56,28,21,1,6.75,6.14,0.3,15,32,3,6.47,6.44
0.2,1.8,0.2,0.72,36,8,6,6.39,7.88,0.56,28,21,1,6.29,6.14,0.26,13,31,6,6.62,6.13
0.2,1.8,0.4,0.6,30,17,3,6.47,7.29,0.48,24,22,4,6.54,6.0,0.26,13,30,7,6.38,6.23
0.2,1.8,0.6,0.72,36,10,4,6.75,6.8,0.54,27,20,3,6.93,6.5,0.24,12,35,3,6.5,6.66
0.2,1.8,0.8,0.74,37,9,4,6.76,6.78,0.46,23,23,4,6.35,6.48,0.2,10,35,5,6.4,6.6
0.2,1.8,1.0,0.6,30,12,8,7.0,6.92,0.66,33,15,2,6.88,6.73,0.16,8,34,8,6.25,6.47
0.2,1.8,1.2,0.62,31,16,3,6.61,7.25,0.48,24,24,2,6.67,6.92,0.14,7,34,9,6.14,6.88
0.2,1.8,1.4,0.68,34,11,5,6.79,7.64,0.5,25,21,4,6.52,7.1,0.14,7,36,7,6.14,6.78
0.2,1.8,1.6,0.58,29,14,7,6.9,7.5,0.54,27,21,2,7.33,6.81,0.14,7,36,7,6.29,6.61
0.2,1.8,1.8,0.62,31,10,9,6.77,7.7,0.4,20,27,3,7.4,7.33,0.14,7,33,10,6.14,6.64
0.2,1.8,2.0,0.62,31,12,7,7.06,7.33,0.4,20,26,4,7.3,6.92,0.12,6,36,8,6.0,6.81
0.2,2.0,0.0,0.68,34,13,3,6.47,7.62,0.58,29,21,0,6.0,6.14,0.28,14,33,3,6.29,6.45
0.2,2.0,0.2,0.72,36,10,4,6.58,7.6,0.6,30,18,2,6.3,6.22,0.26,13,30,7,6.54,6.33
0.2,2.0,0.4,0.7,35,12,3,6.69,6.83,0.54,27,21,2,6.59,6.33,0.28,14,31,5,6.43,6.32
0.2,2.0,0.6,0.64,32,11,7,6.44,7.09,0.56,28,21,1,6.25,6.43,0.18,9,32,9,6.33,6.53
0.2,2.0,0.8,0.68,34,13,3,6.44,7.31,0.6,30,20,0,6.37,6.65,0.22,11,30,9,6.73,6.7
0.2,2.0,1.0,0.66,33,15,2,6.97,7.4,0.56,28,21,1,6.68,6.71,0.2,10,32,8,6.4,6.66
0.2,2.0,1.2,0.72,36,10,4,7.19,7.7,0.46,23,22,5,6.43,7.14,0.18,9,34,7,6.33,6.71
0.2,2.0,1.4,0.6,30,13,7,6.83,7.15,0.46,23,21,6,6.35,7.19,0.16,8,37,5,6.25,6.62
0.2,2.0,1.6,0.56,28,15,7,6.75,7.4,0.52,26,19,5,7.15,6.95,0.22,11,32,7,6.45,6.66
0.2,2.0,1.8,0.58,29,16,5,6.97,7.62,0.46,23,22,5,7.26,7.05,0.16,8,36,6,6.25,6.81
0.2,2.0,2.0,0.64,32,8,10,7.12,7.25,0.48,24,23,3,7.17,7.39,0.1,5,36,9,5.8,6.69
0.4,0.0,0.0,0.68,34,11,5,6.71,7.82,0.44,22,26,2,6.41,6.42,0.26,13,34,3,6.69,6.74
0.4,0.0,0.2,0.7,35,8,7,6.83,7.12,0.44,22,26,2,6.64,6.5,0.18,9,36,5,6.67,6.81
0.4,0.0,0.4,0.74,37,12,1,6.81,7.33,0.5,25,23,2,6.8,6.35,0.18,9,36,5,6.33,6.72
0.4,0.0,0.6,0.74,37,9,4,6.89,7.44,0.52,26,21,3,6.88,6.29,0.22,11,36,3,6.27,6.61
0.4,0.0,0.8,0.64,32,10,8,7.09,7.3,0.58,29,18,3,6.9,6.5,0.22,11,35,4,6.64,6.69
0.4,0.0,1.0,0.54,27,15,8,6.96,7.27,0.56,28,21,1,6.96,6.76,0.2,10,34,6,6.2,6.68
0.4,0.0,1.2,0.64,32,11,7,7.0,7.64,0.48,24,22,4,6.67,6.59,0.18,9,35,6,6.33,6.71
0.4,0.0,1.4,0.72,36,10,4,6.94,7.4,0.48,24,23,3,6.83,6.65,0.14,7,38,5,6.43,6.55
0.4,0.0,1.6,0.6,30,10,10,7.03,7.8,0.48,24,22,4,6.54,6.5,0.26,13,30,7,6.23,6.4
0.4,0.0,1.8,0.6,30,13,7,6.97,7.08,0.5,25,22,3,7.28,6.95,0.14,7,33,10,6.14,7.12
0.4,0.0,2.0,0.62,31,15,4,6.77,7.4,0.52,26,22,2,6.88,7.0,0.18,9,33,8,6.44,6.7
0.4,0.2,0.0,0.64,32,11,7,6.88,7.91,0.58,29,20,1,6.14,6.15,0.2,10,34,6,6.9,6.53
0.4,0.2,0.2,0.62,31,12,7,6.74,7.42,0.58,29,18,3,6.62,6.22,0.22,11,33,6,6.45,6.3
0.4,0.2,0.4,0.64,32,12,6,6.97,7.67,0.56,28,19,3,6.64,6.16,0.22,11,31,8,6.64,6.61
0.4,0.2,0.6,0.6,30,14,6,6.77,7.64,0.54,27,21,2,6.67,6.33,0.24,12,32,6,6.42,6.59
0.4,0.2,0.8,0.62,31,14,5,6.55,7.36,0.5,25,23,2,6.8,6.52,0.18,9,34,7,6.33,6.62
0.4,0.2,1.0,0.64,32,14,4,6.53,7.21,0.46,23,24,3,6.43,6.5,0.2,10,32,8,6.0,6.5
0.4,0.2,1.2,0.72,36,11,3,6.78,7.18,0.54,27,23,0,6.63,6.61,0.22,11,32,7,6.27,6.72
0.4,0.2,1.4,0.72,36,14,0,6.67,7.71,0.58,29,18,3,6.69,6.44,0.1,5,34,11,6.6,6.82
0.4,0.2,1.6,0.72,36,9,5,6.86,7.33,0.62,31,16,3,6.87,6.88,0.18,9,30,11,6.11,6.7
0.4,0.2,1.8,0.66,33,12,5,6.73,7.33,0.64,32,16,2,6.75,6.75,0.18,9,31,10,6.56,6.68
0.4,0.2,2.0,0.64,32,14,4,6.81,7.57,0.66,33,15,2,6.73,7.13,0.18,9,29,12,6.44,6.76
0.4,0.4,0.0,0.66,33,13,4,6.88,7.54,0.54,27,19,4,6.63,6.11,0.24,12,34,4,6.33,6.53
0.4,0.4,0.2,0.58,29,15,6,6.79,7.07,0.52,26,23,1,6.23,6.35,0.28,14,28,8,6.29,6.5
0.4,0.4,0.4,0.78,39,7,4,6.44,6.57,0.52,26,22,2,6.54,6.05,0.24,12,32,6,6.5,6.41
0.4,0.4,0.6,0.7,35,13,2,6.86,7.54,0.42,21,25,4,6.38,6.4,0.26,13,35,2,6.54,6.69
0.4,0.4,0.8,0.68,34,8,8,6.79,7.62,0.54,27,22,1,6.67,6.32,0.22,11,35,4,6.45,6.57
0.4,0.4,1.0,0.78,39,7,4,6.44,7.29,0.54,27,21,2,6.67,6.38,0.18,9,34,7,6.33,6.59
0.4,0.4,1.2,0.68,34,10,6,6.35,7.2,0.58,29,20,1,6.59,6.4,0.2,10,33,7,6.2,6.73
0.4,0.4,1.4,0.66,33,10,7,6.73,7.5,0.58,29,18,3,6.59,6.78,0.22,11,34,5,6.27,6.56
0.4,0.4,1.6,0.66,33,13,4,6.73,7.0,0.62,31,18,1,6.71,6.61,0.2,10,31,9,6.4,6.55
0.4,0.4,1.8,0.66,33,13,4,6.64,7.62,0.64,32,17,1,6.91,6.65,0.16,8,34,8,6.25,6.59
0.4,0.4,2.0,0.66,33,14,3,6.48,7.93,0.62,31,14,5,6.74,6.86,0.18,9,33,8,6.33,6.33
0.4,0.6,0.0,0.66,33,14,3,6.82,7.21,0.62,31,19,0,6.48,6.21,0.22,11,37,2,6.82,6.65
0.4,0.6,0.2,0.66,33,13,4,6.82,7.23,0.54,27,22,1,6.3,6.14,0.28,14,31,5,6.57,6.29
0.4,0.6,0.4,0.7,35,11,4,6.51,7.36,0.52,26,21,3,6.46,6.19,0.28,14,30,6,6.71,6.5
0.4,0.6,0.6,0.64,32,13,5,6.72,7.0,0.52,26,22,2,6.15,6.5,0.26,13,35,2,6.38,6.46
0.4,0.6,0.8,0.62,31,13,6,6.71,7.31,0.6,30,17,3,6.57,6.35,0.26,13,30,7,6.38,6.57
0.4,0.6,1.0,0.8,40,5,5,6.62,7.0,0.58,29,19,2,6.69,6.89,0.22,11,34,5,6.64,6.79
0.4,0.6,1.2,0.7,35,11,4,6.71,7.0,0.58,29,19,2,6.17,6.68,0.2,10,33,7,6.5,6.79
0.4,0.6,1.4,0.72,36,7,7,6.81,7.57,0.6,30,18,2,6.57,6.61,0.18,9,31,10,6.33,6.58
0.4,0.6,1.6,0.74,37,9,4,6.7,8.0,0.48,24,22,4,6.46,6.91,0.2,10,33,7,6.5,6.82
0.4,0.6,1.8,0.7,35,10,5,6.34,7.5,0.62,31,16,3,6.48,6.94,0.22,11,29,10,6.45,6.72
0.4,0.6,2.0,0.78,39,11,0,6.64,8.0,0.58,29,17,4,6.62,6.94,0.2,10,30,10,6.4,6.57
0.4,0.8,0.0,0.72,36,12,2,6.86,7.33,0.6,30,20,0,5.9,6.65,0.28,14,31,5,6.14,6.65
0.4,0.8,0.2,0.66,33,12,5,6.48,7.42,0.56,28,18,4,6.36,6.0,0.26,13,37,0,6.23,6.54
0.4,0.8,0.4,0.72,36,9,5,6.31,7.78,0.56,28,20,2,6.14,6.4,0.32,16,29,5,6.38,6.76
0.4,0.8,0.6,0.76,38,9,3,6.42,7.78,0.62,31,14,5,6.45,6.14,0.3,15,30,5,6.47,6.37
0.4,0.8,0.8,0.74,37,11,2,6.65,7.45,0.7,35,14,1,6.2,6.79,0.3,15,28,7,6.4,6.43
0.4,0.8,1.0,0.78,39,7,4,6.56,6.86,0.58,29,20,1,6.31,6.55,0.3,15,28,7,6.6,6.54
0.4,0.8,1.2,0.78,39,8,3,6.69,7.5,0.68,34,16,0,6.79,6.81,0.24,12,31,7,6.17,6.39
0.4,0.8,1.4,0.74,37,10,3,6.49,7.8,0.66,33,15,2,6.39,6.4,0.2,10,32,8,6.2,6.38
0.4,0.8,1.6,0.72,36,10,4,6.42,7.4,0.66,33,16,1,6.67,6.69,0.22,11,29,10,6.45,6.55
0.4,0.8,1.8,0.7,35,13,2,6.66,7.62,0.5,25,22,3,6.52,6.82,0.18,9,33,8,6.33,6.45
0.4,0.8,2.0,0.62,31,10,9,6.35,7.6,0.7,35,10,5,6.26,7.0,0.16,8,33,9,6.25,6.64
0.4,1.0,0.0,0.7,35,11,4,6.57,7.0,0.6,30,18,2,6.33,5.89,0.3,15,31,4,6.07,6.58
0.4,1.0,0.2,0.72,36,10,4,6.36,7.5,0.58,29,20,1,6.31,6.05,0.34,17,31,2,6.53,6.71
0.4,1.0,0.4,0.76,38,8,4,6.68,7.25,0.6,30,18,2,6.17,6.28,0.28,14,29,7,6.43,6.66
0.4,1.0,0.6,0.74,37,12,1,6.24,7.33,0.58,29,17,4,5.93,6.24,0.3,15,30,5,6.47,6.43
0.4,1.0,0.8,0.76,38,11,1,6.47,7.64,0.64,32,16,2,6.44,6.62,0.26,13,33,4,6.38,6.61
0.4,1.0,1.0,0.72,36,11,3,6.5,7.18,0.58,29,19,2,6.24,6.47,0.26,13,33,4,6.54,6.61
0.4,1.0,1.2,0.74,37,10,3,6.38,7.9,0.56,28,21,1,6.07,6.67,0.24,12,31,7,6.33,6.45
0.4,1.0,1.4,0.62,31,15,4,6.29,7.8,0.64,32,16,2,6.62,6.75,0.2,10,32,8,6.4,6.47
0.4,1.0,1.6,0.56,28,16,6,6.25,7.31,0.56,28,21,1,6.5,6.81,0.24,12,33,5,6.5,6.64
0.4,1.0,1.8,0.64,32,15,3,6.5,7.4,0.58,29,18,3,6.38,7.06,0.22,11,32,7,6.45,6.78
0.4,1.0,2.0,0.62,31,11,8,6.87,7.18,0.56,28,19,3,6.32,7.05,0.26,13,29,8,6.54,6.45
0.4,1.2,0.0,0.74,37,11,2,6.46,6.73,0.64,32,16,2,6.0,6.0,0.32,16,31,3,6.25,6.32
0.4,1.2,0.2,0.8,40,7,3,6.55,7.57,0.64,32,13,5,6.25,6.0,0.34,17,32,1,6.18,6.38
0.4,1.2,0.4,0.76,38,7,5,6.34,7.71,0.6,30,20,0,6.13,6.1,0.34,17,28,5,6.18,6.21
0.4,1.2,0.6,0.72,36,12,2,6.19,7.08,0.66,33,15,2,6.15,6.0,0.24,12,31,7,6.17,6.71
0.4,1.2,0.8,0.7,35,10,5,6.29,6.9,0.62,31,15,4,6.16,6.2,0.34,17,24,9,6.65,6.17
0.4,1.2,1.0,0.72,36,12,2,6.78,7.42,0.56,28,19,3,6.39,6.68,0.22,11,31,8,6.09,6.52
0.4,1.2,1.2,0.66,33,10,7,6.21,6.9,0.6,30,18,2,6.3,6.56,0.22,11,32,7,6.45,6.59
0.4,1.2,1.4,0.7,35,10,5,6.4,7.7,0.6,30,18,2,6.2,6.78,0.2,10,32,8,6.2,6.59
0.4,1.2,1.6,0.62,31,14,5,6.29,7.79,0.6,30,19,1,6.57,6.74,0.22,11,28,11,6.45,6.54
0.4,1.2,1.8,0.7,35,13,2,6.49,7.46,0.66,33,13,4,6.45,6.69,0.24,12,30,8,6.5,6.63
0.4,1.2,2.0,0.7,35,12,3,6.63,7.83,0.56,28,20,2,6.57,6.8,0.22,11,31,8,6.45,6.55
0.4,1.4,0.0,0.74,37,9,4,6.14,7.11,0.62,31,16,3,6.29,6.5,0.34,17,31,2,6.18,6.45
0.4,1.4,0.2,0.72,36,10,4,6.5,7.4,0.6,30,19,1,6.0,6.11,0.32,16,31,3,6.38,6.61
0.4,1.4,0.4,0.72,36,12,2,6.42,7.17,0.66,33,16,1,6.06,6.06,0.32,16,32,2,6.38,6.38
0.4,1.4,0.6,0.72,36,9,5,5.97,7.44,0.66,33,16,1,6.27,6.12,0.34,17,29,4,6.59,6.52
0.4,1.4,0.8,0.7,35,13,2,6.26,6.85,0.66,33,15,2,6.06,6.2,0.3,15,27,8,6.33,6.41
0.4,1.4,1.0,0.76,38,11,1,6.24,7.36,0.58,29,15,6,6.14,6.6,0.28,14,31,5,6.43,6.65
0.4,1.4,1.2,0.7,35,12,3,6.49,7.08,0.58,29,18,3,6.31,6.83,0.22,11,34,5,6.45,6.94
0.4,1.4,1.4,0.7,35,13,2,6.57,7.69,0.6,30,19,1,6.17,6.58,0.24,12,32,6,6.5,7.0
0.4,1.4,1.6,0.68,34,12,4,6.29,7.58,0.58,29,18,3,6.45,6.61,0.18,9,34,7,6.33,6.65
0.4,1.4,1.8,0.66,33,14,3,6.48,7.21,0.62,31,15,4,6.29,6.93,0.24,12,32,6,6.5,6.53
0.4,1.4,2.0,0.54,27,18,5,6.22,7.61,0.6,30,17,3,6.53,7.06,0.2,10,33,7,6.4,6.76
0.4,1.6,0.0,0.76,38,9,3,6.34,6.78,0.66,33,14,3,6.12,5.86,0.34,17,28,5,6.29,6.39
0.4,1.6,0.2,0.78,39,9,2,6.38,7.0,0.68,34,16,0,6.15,5.94,0.3,15,32,3,6.33,6.44
0.4,1.6,0.4,0.68,34,12,4,6.44,7.0,0.68,34,14,2,5.97,6.07,0.34,17,30,3,6.41,6.4
0.4,1.6,0.6,0.78,39,7,4,6.36,6.86,0.66,33,16,1,6.12,6.44,0.36,18,28,4,6.33,6.54
0.4,1.6,0.8,0.7,35,13,2,6.31,7.0,0.6,30,17,3,6.27,6.41,0.24,12,34,4,6.33,6.5
0.4,1.6,1.0,0.74,37,10,3,6.3,6.8,0.6,30,16,4,6.0,6.25,0.24,12,32,6,6.33,6.53
0.4,1.6,1.2,0.78,39,8,3,6.41,7.38,0.56,28,13,9,6.07,6.69,0.24,12,32,6,6.5,6.47
0.4,1.6,1.4,0.68,34,10,6,6.26,7.8,0.6,30,19,1,6.47,6.63,0.24,12,30,8,6.33,6.8
0.4,1.6,1.6,0.76,38,8,4,6.42,7.38,0.5,25,22,3,6.36,6.68,0.24,12,32,6,6.5,6.66
0.4,1.6,1.8,0.7,35,10,5,6.6,7.3,0.56,28,19,3,6.32,6.95,0.24,12,31,7,6.5,6.55
0.4,1.6,2.0,0.74,37,12,1,6.46,6.83,0.6,30,17,3,6.4,7.24,0.2,10,33,7,6.4,6.58
0.4,1.8,0.0,0.72,36,11,3,6.5,7.73,0.66,33,16,1,5.91,6.12,0.28,14,31,5,6.43,6.42
0.4,1.8,0.2,0.78,39,9,2,6.44,7.44,0.6,30,16,4,6.07,5.88,0.3,15,31,4,6.33,6.26
0.4,1.8,0.4,0.8,40,7,3,6.42,6.29,0.6,30,19,1,6.23,6.05,0.28,14,33,3,6.43,6.36
0.4,1.8,0.6,0.66,33,14,3,6.21,7.36,0.54,27,21,2,6.26,6.14,0.3,15,32,3,6.53,6.81
0.4,1.8,0.8,0.7,35,11,4,6.66,6.73,0.62,31,16,3,5.94,6.56,0.28,14,31,5,6.29,6.58
0.4,1.8,1.0,0.8,40,8,2,6.28,7.12,0.66,33,14,3,6.15,7.0,0.26,13,31,6,6.38,6.42
0.4,1.8,1.2,0.68,34,11,5,6.56,7.55,0.68,34,14,2,6.44,6.64,0.26,13,31,6,6.54,6.58
0.4,1.8,1.4,0.72,36,12,2,6.36,8.08,0.56,28,20,2,6.29,7.05,0.2,10,33,7,6.4,6.58
0.4,1.8,1.6,0.7,35,13,2,6.31,7.62,0.6,30,18,2,6.13,6.61,0.26,13,30,7,6.54,6.43
0.4,1.8,1.8,0.78,39,9,2,6.41,8.0,0.64,32,16,2,6.25,6.81,0.22,11,33,6,6.45,6.64
0.4,1.8,2.0,0.7,35,11,4,6.11,7.55,0.56,28,20,2,6.64,6.9,0.22,11,33,6,6.45,6.76
0.4,2.0,0.0,0.84,42,5,3,6.6,6.8,0.66,33,15,2,6.45,5.87,0.3,15,31,4,6.33,6.77
0.4,2.0,0.2,0.78,39,9,2,6.18,7.0,0.6,30,20,0,6.27,6.3,0.34,17,29,4,6.29,6.28
0.4,2.0,0.4,0.8,40,6,4,6.15,8.0,0.56,28,19,3,6.14,6.16,0.28,14,29,7,6.43,6.31
0.4,2.0,0.6,0.64,32,15,3,6.34,6.73,0.74,37,11,2,5.97,6.18,0.34,17,29,4,6.41,6.69
0.4,2.0,0.8,0.74,37,13,0,6.3,7.85,0.7,35,13,2,6.29,6.54,0.36,18,28,4,6.61,6.71
0.4,2.0,1.0,0.76,38,10,2,6.26,8.3,0.68,34,14,2,6.29,7.0,0.24,12,30,8,6.17,6.57
0.4,2.0,1.2,0.72,36,13,1,6.25,7.15,0.58,29,17,4,6.28,6.71,0.22,11,31,8,6.45,6.52
0.4,2.0,1.4,0.66,33,13,4,6.27,7.08,0.56,28,20,2,6.0,7.0,0.22,11,33,6,6.45,6.64
0.4,2.0,1.6,0.76,38,10,2,6.26,7.5,0.54,27,20,3,6.33,6.8,0.22,11,32,7,6.45,6.72
0.4,2.0,1.8,0.68,34,11,5,6.35,7.36,0.56,28,17,5,6.04,6.82,0.24,12,32,6,6.5,6.53
0.4,2.0,2.0,0.6,30,12,8,6.23,7.5,0.6,30,18,2,6.73,7.11,0.22,11,33,6,6.45,6.67
0.6,0.0,0.0,0.68,34,11,5,6.26,7.09,0.52,26,20,4,6.42,6.1,0.3,15,33,2,6.47,6.7
0.6,0.0,0.2,0.6,30,16,4,6.63,7.12,0.54,27,21,2,6.07,6.29,0.34,17,28,5,6.47,6.43
0.6,0.0,0.4,0.74,37,10,3,6.57,6.8,0.62,31,17,2,6.13,6.06,0.22,11,32,7,6.09,6.47
0.6,0.0,0.6,0.66,33,14,3,6.33,6.64,0.62,31,16,3,6.35,6.31,0.36,18,31,1,6.28,6.55
0.6,0.0,0.8,0.82,41,9,0,6.51,7.33,0.64,32,16,2,6.34,6.38,0.28,14,31,5,6.29,6.74
0.6,0.0,1.0,0.76,38,9,3,6.84,7.67,0.64,32,16,2,6.19,6.5,0.22,11,34,5,6.09,6.53
0.6,0.0,1.2,0.74,37,9,4,6.43,7.44,0.58,29,21,0,6.41,6.33,0.28,14,26,10,6.57,6.35
0.6,0.0,1.4,0.76,38,8,4,6.71,7.12,0.58,29,16,5,6.24,6.38,0.28,14,30,6,6.43,6.4
0.6,0.0,1.6,0.8,40,8,2,6.35,7.88,0.62,31,18,1,6.32,6.56,0.26,13,28,9,6.23,6.54
0.6,0.0,1.8,0.74,37,9,4,6.49,7.78,0.64,32,14,4,6.28,6.43,0.26,13,28,9,6.69,6.32
0.6,0.0,2.0,0.8,40,7,3,6.52,7.14,0.56,28,16,6,6.32,6.69,0.24,12,31,7,6.5,6.48
0.6,0.2,0.0,0.66,33,11,6,6.21,8.0,0.7,35,14,1,6.29,6.07,0.3,15,34,1,6.33,6.68
0.6,0.2,0.2,0.76,38,8,4,6.18,7.5,0.48,24,23,3,6.29,6.13,0.26,13,32,5,6.54,6.38
0.6,0.2,0.4,0.7,35,9,6,6.71,7.78,0.58,29,20,1,6.38,6.2,0.28,14,30,6,6.36,6.4
0.6,0.2,0.6,0.78,39,11,0,6.15,7.0,0.62,31,18,1,6.35,6.44,0.26,13,33,4,6.38,6.61
0.6,0.2,0.8,0.76,38,10,2,6.39,6.9,0.66,33,15,2,6.0,6.07,0.34,17,28,5,6.41,6.43
0.6,0.2,1.0,0.7,35,12,3,6.2,7.08,0.6,30,15,5,6.03,6.27,0.26,13,34,3,6.23,6.53
0.6,0.2,1.2,0.78,39,7,4,6.13,7.57,0.68,34,13,3,6.09,6.31,0.32,16,29,5,6.44,6.48
0.6,0.2,1.4,0.82,41,7,2,6.37,7.29,0.72,36,10,4,6.11,6.4,0.24,12,32,6,6.33,6.53
0.6,0.2,1.6,0.68,34,10,6,6.21,7.0,0.62,31,17,2,6.26,6.47,0.26,13,29,8,6.38,6.41
0.6,0.2,1.8,0.72,36,10,4,6.17,7.6,0.52,26,20,4,6.0,6.55,0.24,12,29,9,6.33,6.45
0.6,0.2,2.0,0.78,39,7,4,6.44,7.86,0.58,29,18,3,6.03,6.72,0.2,10,32,8,6.4,6.53
0.6,0.4,0.0,0.76,38,8,4,6.21,6.62,0.62,31,17,2,6.16,5.88,0.28,14,33,3,6.29,6.36
0.6,0.4,0.2,0.72,36,11,3,6.17,6.64,0.64,32,16,2,6.09,6.25,0.32,16,31,3,6.25,6.29
0.6,0.4,0.4,0.8,40,8,2,6.35,7.25,0.58,29,20,1,6.38,6.15,0.34,17,30,3,6.47,6.43
0.6,0.4,0.6,0.7,35,10,5,6.8,6.5,0.68,34,14,2,6.29,6.29,0.3,15,33,2,6.47,6.3
0.6,0.4,0.8,0.76,38,10,2,6.37,7.2,0.68,34,15,1,6.24,6.53,0.36,18,27,5,6.39,6.41
0.6,0.4,1.0,0.72,36,10,4,6.08,6.9,0.68,34,15,1,6.41,6.6,0.34,17,27,6,6.41,6.44
0.6,0.4,1.2,0.74,37,8,5,6.38,7.5,0.68,34,14,2,6.06,6.79,0.28,14,28,8,6.36,6.46
0.6,0.4,1.4,0.64,32,14,4,6.12,7.0,0.7,35,14,1,6.29,6.64,0.26,13,31,6,6.38,6.48
0.6,0.4,1.6,0.62,31,12,7,6.52,7.33,0.74,37,11,2,6.3,6.27,0.26,13,30,7,6.54,6.37
0.6,0.4,1.8,0.68,34,12,4,6.21,7.67,0.62,31,17,2,6.1,6.88,0.18,9,36,5,6.11,6.78
0.6,0.4,2.0,0.72,36,10,4,6.47,7.3,0.56,28,19,3,6.25,7.05,0.24,12,30,8,6.5,6.67
0.6,0.6,0.0,0.82,41,6,3,6.44,7.17,0.58,29,19,2,5.97,5.95,0.28,14,33,3,6.29,6.21
0.6,0.6,0.2,0.88,44,6,0,6.34,8.17,0.68,34,16,0,6.32,5.69,0.28,14,33,3,6.36,6.27
0.6,0.6,0.4,0.78,39,5,6,6.36,7.2,0.66,33,17,0,6.48,5.94,0.32,16,32,2,6.25,6.62
0.6,0.6,0.6,0.78,39,7,4,6.0,7.0,0.66,33,15,2,6.12,6.13,0.28,14,35,1,6.43,6.51
0.6,0.6,0.8,0.86,43,5,2,6.3,8.0,0.68,34,15,1,5.97,6.67,0.34,17,29,4,6.35,6.48
